"HITId","HITTypeId","Title","Description","Keywords","Reward","CreationTime","MaxAssignments","RequesterAnnotation","AssignmentDurationInSeconds","AutoApprovalDelayInSeconds","Expiration","NumberOfSimilarHITs","LifetimeInSeconds","AssignmentId","WorkerId","AssignmentStatus","AcceptTime","SubmitTime","AutoApprovalTime","ApprovalTime","RejectionTime","RequesterFeedback","WorkTimeInSeconds","LifetimeApprovalRate","Last30DaysApprovalRate","Last7DaysApprovalRate","Input.image_url","Answer.TranscriptionTexts","Approve","Reject"
"3T5ZXGO9DDNYF5K7NNANT7RW198QZA","3VQ3WJ3HVNV4PS6OPIL1XIWV4PRIMA","Create instructions for making a scene of blocks","Given a visual layout of blocks, give a sequence of commands for how you would tell someone to create this layout.","instructions,commands,blocks","$0.10","Tue Oct 06 16:16:00 PDT 2015","1","BatchId:2114463;","10800","43200","Tue Oct 13 16:16:00 PDT 2015","","","3EWIJTFFVO6E31M6047XIBUGMZ30EE","A3EQYMOLG133QS","Submitted","Wed Oct 07 03:41:58 PDT 2015","Wed Oct 07 03:45:53 PDT 2015","Wed Oct 07 15:45:53 PDT 2015","","","","235","100% (146/146)","100% (146/146)","100% (146/146)","http://nlp.stanford.edu/mkayser/images/generate_images.2015_10_06.03/img_0029.gif","Place four blocks horizontally at the center.
Place one block below the left end block and place another block above the right end block.
Place one block on the right side of the top right end block.
Place one block on the right side bottom most block.
Place two blocks vertically above top right end block."
"3YD0MU1NC10N8F7KFWLICNJSNYA7AT","3VQ3WJ3HVNV4PS6OPIL1XIWV4PRIMA","Create instructions for making a scene of blocks","Given a visual layout of blocks, give a sequence of commands for how you would tell someone to create this layout.","instructions,commands,blocks","$0.10","Tue Oct 06 16:16:00 PDT 2015","1","BatchId:2114463;","10800","43200","Tue Oct 13 16:16:00 PDT 2015","","","38JBBYETQO9V2P47J5UZUEKT3604E5","A3EQYMOLG133QS","Approved","Tue Oct 06 21:23:55 PDT 2015","Tue Oct 06 21:29:00 PDT 2015","Wed Oct 07 09:29:00 PDT 2015","Tue Oct 06 21:33:18 PDT 2015","","","305","100% (146/146)","100% (146/146)","100% (146/146)","http://nlp.stanford.edu/mkayser/images/generate_images.2015_10_06.03/img_0030.gif","Place four blocks at the center.
Place one block above the 3rd block from the left.
Place five blocks horizontally below the center row starting from the left end of the block."
"3VIVIU06FJBLZ0X5VQFKC341VVAMIN","3VQ3WJ3HVNV4PS6OPIL1XIWV4PRIMA","Create instructions for making a scene of blocks","Given a visual layout of blocks, give a sequence of commands for how you would tell someone to create this layout.","instructions,commands,blocks","$0.10","Tue Oct 06 16:16:00 PDT 2015","1","BatchId:2114463;","10800","43200","Tue Oct 13 16:16:00 PDT 2015","","","3R08VXYT7CUM2C8H63MCJWB31HXW79","A3EQYMOLG133QS","Approved","Wed Oct 07 01:54:03 PDT 2015","Wed Oct 07 01:56:31 PDT 2015","Wed Oct 07 13:56:31 PDT 2015","2015-10-07 20:57:43 UTC","","","148","100% (146/146)","100% (146/146)","100% (146/146)","http://nlp.stanford.edu/mkayser/images/generate_images.2015_10_06.03/img_0031.gif","Place five blocks vertically at the center.
Place one block each on the right side of the 1st and 3rd blocks from the top end.
Place three blocks horizontally on the left side of the 2nd block from the bottom end block."
"3BPP3MA3TBJPDDDYZVOERBRK3XDEL4","3VQ3WJ3HVNV4PS6OPIL1XIWV4PRIMA","Create instructions for making a scene of blocks","Given a visual layout of blocks, give a sequence of commands for how you would tell someone to create this layout.","instructions,commands,blocks","$0.10","Tue Oct 06 16:16:00 PDT 2015","1","BatchId:2114463;","10800","43200","Tue Oct 13 16:16:00 PDT 2015","","","36NEMU28XFC5NFF4A9O12E8TW68MWQ","A3EQYMOLG133QS","Submitted","Wed Oct 07 02:44:36 PDT 2015","Wed Oct 07 02:46:22 PDT 2015","Wed Oct 07 14:46:22 PDT 2015","","","","106","100% (146/146)","100% (146/146)","100% (146/146)","http://nlp.stanford.edu/mkayser/images/generate_images.2015_10_06.03/img_0032.gif","Place five blocks horizontally at the center.
Place three blocks vertically above and one block below the central block.
Place one block below the right end block."
"3TTPFEFXCSJJE21T2SQINV605IGH6F","3VQ3WJ3HVNV4PS6OPIL1XIWV4PRIMA","Create instructions for making a scene of blocks","Given a visual layout of blocks, give a sequence of commands for how you would tell someone to create this layout.","instructions,commands,blocks","$0.10","Tue Oct 06 16:16:00 PDT 2015","1","BatchId:2114463;","10800","43200","Tue Oct 13 16:16:00 PDT 2015","","","3LPW2N6LKT1UN45TNASE3OCAPV65UJ","A24CNWX2BQA638","Submitted","Wed Oct 07 02:44:35 PDT 2015","Wed Oct 07 02:45:18 PDT 2015","Wed Oct 07 14:45:18 PDT 2015","","","","43","100% (4/4)","100% (4/4)","100% (4/4)","http://nlp.stanford.edu/mkayser/images/generate_images.2015_10_06.03/img_0033.gif","Create Five Blocks Vertically
Directly to the right of the block create five more vertical blocks."
"3GV1I4SEO8OL0YKJTD5GFNZ7MZOL6P","3VQ3WJ3HVNV4PS6OPIL1XIWV4PRIMA","Create instructions for making a scene of blocks","Given a visual layout of blocks, give a sequence of commands for how you would tell someone to create this layout.","instructions,commands,blocks","$0.10","Tue Oct 06 16:16:00 PDT 2015","1","BatchId:2114463;","10800","43200","Tue Oct 13 16:16:00 PDT 2015","","","3YT88D1N08XD6TDDFD0JI45S96NK3D","A3EQYMOLG133QS","Approved","Wed Oct 07 00:38:25 PDT 2015","Wed Oct 07 00:40:43 PDT 2015","Wed Oct 07 12:40:43 PDT 2015","2015-10-07 19:42:42 UTC","","","138","100% (146/146)","100% (146/146)","100% (146/146)","http://nlp.stanford.edu/mkayser/images/generate_images.2015_10_06.03/img_0034.gif","Place five blocks horizontally at the center.
Place one block above the right end block, and three blocks vertically above the 2nd block from the right end block.
Place one block to the left side of the top end block."
"3YKP7CX6G1ESRPCCLALE7Y3Y5GV7BO","3VQ3WJ3HVNV4PS6OPIL1XIWV4PRIMA","Create instructions for making a scene of blocks","Given a visual layout of blocks, give a sequence of commands for how you would tell someone to create this layout.","instructions,commands,blocks","$0.10","Tue Oct 06 16:16:00 PDT 2015","1","BatchId:2114463;","10800","43200","Tue Oct 13 16:16:00 PDT 2015","","","3TPZPLC3M0BEHKATS55RELRR3FWP3K","A3EQYMOLG133QS","Approved","Tue Oct 06 23:46:24 PDT 2015","Tue Oct 06 23:48:30 PDT 2015","Wed Oct 07 11:48:30 PDT 2015","2015-10-07 18:52:43 UTC","","","126","100% (146/146)","100% (146/146)","100% (146/146)","http://nlp.stanford.edu/mkayser/images/generate_images.2015_10_06.03/img_0035.gif","Place four blocks vertically at the center.
Place one block to the left side of the 2nd block from the top.
Place five blocks vertically starting from the right side of the top most block and moving down."
"3SA4EMRVJU1GD8D2JGI6N3Y0E64P0R","3VQ3WJ3HVNV4PS6OPIL1XIWV4PRIMA","Create instructions for making a scene of blocks","Given a visual layout of blocks, give a sequence of commands for how you would tell someone to create this layout.","instructions,commands,blocks","$0.10","Tue Oct 06 16:16:00 PDT 2015","1","BatchId:2114463;","10800","43200","Tue Oct 13 16:16:00 PDT 2015","","","3HVVDCPGTERDPF0OY7719PO11G9TYQ","A3EQYMOLG133QS","Approved","Tue Oct 06 21:03:28 PDT 2015","Tue Oct 06 21:07:07 PDT 2015","Wed Oct 07 09:07:07 PDT 2015","Tue Oct 06 21:33:17 PDT 2015","","","219","100% (146/146)","100% (146/146)","100% (146/146)","http://nlp.stanford.edu/mkayser/images/generate_images.2015_10_06.03/img_0036.gif","Place five blocks horizontally at the center.
Place three blocks vertically above the left end block.
Place one block below the right end block.
Place one block to the left of the last placed block."
"3DFYDSXB2VZ07JMKMAR6FE0VLW2JUO","3VQ3WJ3HVNV4PS6OPIL1XIWV4PRIMA","Create instructions for making a scene of blocks","Given a visual layout of blocks, give a sequence of commands for how you would tell someone to create this layout.","instructions,commands,blocks","$0.10","Tue Oct 06 16:16:00 PDT 2015","1","BatchId:2114463;","10800","43200","Tue Oct 13 16:16:00 PDT 2015","","","39GAF6DQWRZVC1TARD07WK1CRIZ1V3","A3EQYMOLG133QS","Approved","Tue Oct 06 22:26:16 PDT 2015","Tue Oct 06 22:29:03 PDT 2015","Wed Oct 07 10:29:03 PDT 2015","Tue Oct 06 23:04:11 PDT 2015","","","167","100% (146/146)","100% (146/146)","100% (146/146)","http://nlp.stanford.edu/mkayser/images/generate_images.2015_10_06.03/img_0037.gif","Place five blocks at the center.
Place four blocks vertically above right end block.
Place one block above the 2nd block from the right end of the bottom row of blocks."
"3LB1BGHFL1VB2V2U852ZK5THFM3TY0","3VQ3WJ3HVNV4PS6OPIL1XIWV4PRIMA","Create instructions for making a scene of blocks","Given a visual layout of blocks, give a sequence of commands for how you would tell someone to create this layout.","instructions,commands,blocks","$0.10","Tue Oct 06 16:16:01 PDT 2015","1","BatchId:2114463;","10800","43200","Tue Oct 13 16:16:01 PDT 2015","","","3HPZF4IVNMSW3YYDCLCBKFOXD08YCN","A3EQYMOLG133QS","Submitted","Wed Oct 07 05:05:44 PDT 2015","Wed Oct 07 05:29:27 PDT 2015","Wed Oct 07 17:29:27 PDT 2015","","","","1423","100% (146/146)","100% (146/146)","100% (146/146)","http://nlp.stanford.edu/mkayser/images/generate_images.2015_10_06.03/img_0038.gif","Place four blocks vertically at the center.
Place three blocks horizontally on the left side of the top end block.
Place one block each on the left and right sides of the bottom end block.
Place one block below the bottom right end block."
"3ZXNP4Z39QK44YYOCNA8L1Z3HA8L7O","3VQ3WJ3HVNV4PS6OPIL1XIWV4PRIMA","Create instructions for making a scene of blocks","Given a visual layout of blocks, give a sequence of commands for how you would tell someone to create this layout.","instructions,commands,blocks","$0.10","Tue Oct 06 16:16:01 PDT 2015","1","BatchId:2114463;","10800","43200","Tue Oct 13 16:16:01 PDT 2015","","","3LO69W1SU3CPKB7JVSJ4GY7G2DUGLL","A3EQYMOLG133QS","Submitted","Wed Oct 07 04:22:53 PDT 2015","Wed Oct 07 05:05:43 PDT 2015","Wed Oct 07 17:05:43 PDT 2015","","","","2570","100% (146/146)","100% (146/146)","100% (146/146)","http://nlp.stanford.edu/mkayser/images/generate_images.2015_10_06.03/img_0039.gif","Place five blocks vertically at the center.
Place three blocks horizontally on the left side of the center block.
Place one block on the right side of the top end block.
Place one block below the top right end block."
"3D1UCPY6GF8RO8DIGMYE3F1HS8N83K","3VQ3WJ3HVNV4PS6OPIL1XIWV4PRIMA","Create instructions for making a scene of blocks","Given a visual layout of blocks, give a sequence of commands for how you would tell someone to create this layout.","instructions,commands,blocks","$0.10","Tue Oct 06 16:16:01 PDT 2015","1","BatchId:2114463;","10800","43200","Tue Oct 13 16:16:01 PDT 2015","","","3HMIGG0U4L5URV80V9W6ITSEN95Y8Z","A3EQYMOLG133QS","Approved","Wed Oct 07 01:58:32 PDT 2015","Wed Oct 07 02:01:53 PDT 2015","Wed Oct 07 14:01:53 PDT 2015","2015-10-07 21:02:45 UTC","","","201","100% (146/146)","100% (146/146)","100% (146/146)","http://nlp.stanford.edu/mkayser/images/generate_images.2015_10_06.03/img_0040.gif","Place five blocks horizontally at the center.
Place two blocks vertically below the 2nd block from the right end block.
Place one block each above the top left end and top right end blocks.
Place one block on the left side of top right end block."
"3CVBMEMMXAF2I2FYL2VAT96W0T0H7E","3VQ3WJ3HVNV4PS6OPIL1XIWV4PRIMA","Create instructions for making a scene of blocks","Given a visual layout of blocks, give a sequence of commands for how you would tell someone to create this layout.","instructions,commands,blocks","$0.10","Tue Oct 06 16:16:01 PDT 2015","1","BatchId:2114463;","10800","43200","Tue Oct 13 16:16:01 PDT 2015","","","3NPI0JQDAO4JG18N7KBIWYVPXBSTPI","A1ZWX5GOC7VPIL","Approved","Tue Oct 06 19:44:34 PDT 2015","Tue Oct 06 19:58:35 PDT 2015","Wed Oct 07 07:58:35 PDT 2015","Tue Oct 06 21:33:15 PDT 2015","","","841","100% (1/1)","100% (1/1)","100% (1/1)","http://nlp.stanford.edu/mkayser/images/generate_images.2015_10_06.03/img_0041.gif","You should set the blocks like letter ""J"" after rotate one time right angle.
In the middle of grid set 5 blocks in straight line.
Then, set 1 block from down of first block of above, .
Then, set three block from down of last block of straight line.
Then, set 1 block in left side of the last block of above."
"3VW0145YLXBHUBHBD80KO4J18AZMJZ","3VQ3WJ3HVNV4PS6OPIL1XIWV4PRIMA","Create instructions for making a scene of blocks","Given a visual layout of blocks, give a sequence of commands for how you would tell someone to create this layout.","instructions,commands,blocks","$0.10","Tue Oct 06 16:16:01 PDT 2015","1","BatchId:2114463;","10800","43200","Tue Oct 13 16:16:01 PDT 2015","","","3GD6L00D3SWCMEZ1DLZG9OIZ0PDM1X","A3B7V11T4M2SYI","Approved","Tue Oct 06 22:12:00 PDT 2015","Tue Oct 06 22:14:20 PDT 2015","Wed Oct 07 10:14:20 PDT 2015","Tue Oct 06 23:04:12 PDT 2015","","","140","100% (10/10)","100% (10/10)","100% (10/10)","http://nlp.stanford.edu/mkayser/images/generate_images.2015_10_06.03/img_0042.gif","row of four blocks on bottom, two on top of that to the left side, two more on top of the second one, then two to the right of the top block"
"3OZ4VAIBEWE0KYBKR01BB02EZ3BJVD","3VQ3WJ3HVNV4PS6OPIL1XIWV4PRIMA","Create instructions for making a scene of blocks","Given a visual layout of blocks, give a sequence of commands for how you would tell someone to create this layout.","instructions,commands,blocks","$0.10","Tue Oct 06 16:16:01 PDT 2015","1","BatchId:2114463;","10800","43200","Tue Oct 13 16:16:01 PDT 2015","","","37TRT2X24QQNY4B8CLFDZ83RIAWBJU","A3EQYMOLG133QS","Approved","Wed Oct 07 01:27:28 PDT 2015","Wed Oct 07 01:29:32 PDT 2015","Wed Oct 07 13:29:32 PDT 2015","2015-10-07 20:32:42 UTC","","","124","100% (146/146)","100% (146/146)","100% (146/146)","http://nlp.stanford.edu/mkayser/images/generate_images.2015_10_06.03/img_0043.gif","Place five blocks horizontally at the center.
Place one block each below the left and right end blocks.
Place three blocks vertically above the 2nd block from the right end horizontal line of blocks."
"3UZUVSO3P6U9JVVJZ7PTRO69323EM6","3VQ3WJ3HVNV4PS6OPIL1XIWV4PRIMA","Create instructions for making a scene of blocks","Given a visual layout of blocks, give a sequence of commands for how you would tell someone to create this layout.","instructions,commands,blocks","$0.10","Tue Oct 06 16:16:01 PDT 2015","1","BatchId:2114463;","10800","43200","Tue Oct 13 16:16:01 PDT 2015","","","3AMYWKA6YBLVT3LAW7QAWOYL34TO65","AFHGUOVWFQOCV","Submitted","Wed Oct 07 02:32:12 PDT 2015","Wed Oct 07 02:38:03 PDT 2015","Wed Oct 07 14:38:03 PDT 2015","","","","351","100% (3/3)","100% (3/3)","100% (3/3)","http://nlp.stanford.edu/mkayser/images/generate_images.2015_10_06.03/img_0044.gif","There will be four columns, with 5 spaces in every column working from top to bottom, in the first column, place a block in the #4 space, enter. In the second row place one block in the #4 space, enter. In the third column, place one block in #1, #2, #3, #4 and #5 space, enter. In the fourth column, place on block in the #1, #4 and #5 space, enter."
"37YYO3NWHCPHDBZEQRPKY41UOCMCCT","3VQ3WJ3HVNV4PS6OPIL1XIWV4PRIMA","Create instructions for making a scene of blocks","Given a visual layout of blocks, give a sequence of commands for how you would tell someone to create this layout.","instructions,commands,blocks","$0.10","Tue Oct 06 16:16:01 PDT 2015","1","BatchId:2114463;","10800","43200","Tue Oct 13 16:16:01 PDT 2015","","","3EWIJTFFVO6E31M6047XIBUGMZ80EJ","A3EQYMOLG133QS","Submitted","Wed Oct 07 05:24:55 PDT 2015","Wed Oct 07 05:52:20 PDT 2015","Wed Oct 07 17:52:20 PDT 2015","","","","1645","100% (146/146)","100% (146/146)","100% (146/146)","http://nlp.stanford.edu/mkayser/images/generate_images.2015_10_06.03/img_0045.gif","Place five blocks horizontally at the center.
Place one block each above and below the 2nd block from the right end block.
Place three blocks horizontally on the left side of the top end cell."
"3RWO3EJELG8GKXYKFZM618HAJYAP1U","3VQ3WJ3HVNV4PS6OPIL1XIWV4PRIMA","Create instructions for making a scene of blocks","Given a visual layout of blocks, give a sequence of commands for how you would tell someone to create this layout.","instructions,commands,blocks","$0.10","Tue Oct 06 16:16:01 PDT 2015","1","BatchId:2114463;","10800","43200","Tue Oct 13 16:16:01 PDT 2015","","","3DY4FPOOA1NJ56SRP7FM2BJPVEYRVQ","A3EQYMOLG133QS","Approved","Tue Oct 06 20:09:55 PDT 2015","Tue Oct 06 20:12:06 PDT 2015","Wed Oct 07 08:12:06 PDT 2015","Tue Oct 06 21:33:17 PDT 2015","","","131","100% (146/146)","100% (146/146)","100% (146/146)","http://nlp.stanford.edu/mkayser/images/generate_images.2015_10_06.03/img_0046.gif","Place four blocks horizontally at the center.
Place three blocks vertically above the right end block.
Place three blocks horizontally below the left end block."
"32TMVRKDGMXC64WMG03XDKTN68J845","3VQ3WJ3HVNV4PS6OPIL1XIWV4PRIMA","Create instructions for making a scene of blocks","Given a visual layout of blocks, give a sequence of commands for how you would tell someone to create this layout.","instructions,commands,blocks","$0.10","Tue Oct 06 16:16:01 PDT 2015","1","BatchId:2114463;","10800","43200","Tue Oct 13 16:16:01 PDT 2015","","","3ZGVPD4G6TGDU5ATUT9KNWX37D8TZI","A3EQYMOLG133QS","Approved","Tue Oct 06 23:34:56 PDT 2015","Tue Oct 06 23:37:06 PDT 2015","Wed Oct 07 11:37:06 PDT 2015","2015-10-07 18:37:51 UTC","","","130","100% (146/146)","100% (146/146)","100% (146/146)","http://nlp.stanford.edu/mkayser/images/generate_images.2015_10_06.03/img_0047.gif","Place four blocks horizontally at the center.
Place three blocks vertically above the right end block.
Place one block each, total three blocks, to the right side of the last placed blocks."
"3GONHBMNHUX7UQMFVU36CY7RR8BZMW","3VQ3WJ3HVNV4PS6OPIL1XIWV4PRIMA","Create instructions for making a scene of blocks","Given a visual layout of blocks, give a sequence of commands for how you would tell someone to create this layout.","instructions,commands,blocks","$0.10","Tue Oct 06 16:16:01 PDT 2015","1","BatchId:2114463;","10800","43200","Tue Oct 13 16:16:01 PDT 2015","","","3VELCLL3GKI6G47KRYV3EYYQ3MGF1U","A3EQYMOLG133QS","Approved","Tue Oct 06 19:55:04 PDT 2015","Tue Oct 06 19:58:26 PDT 2015","Wed Oct 07 07:58:26 PDT 2015","Tue Oct 06 21:33:16 PDT 2015","","","202","100% (146/146)","100% (146/146)","100% (146/146)","http://nlp.stanford.edu/mkayser/images/generate_images.2015_10_06.03/img_0048.gif","Place four blocks at the center.
Place two blocks below the right end block.
Place one block above top left end block, to its right leave a gap and place three more blocks on the same row."
"33W1NHWFYGKB7LCZ4R4IYC2JLG7TZR","3VQ3WJ3HVNV4PS6OPIL1XIWV4PRIMA","Create instructions for making a scene of blocks","Given a visual layout of blocks, give a sequence of commands for how you would tell someone to create this layout.","instructions,commands,blocks","$0.10","Tue Oct 06 16:16:01 PDT 2015","1","BatchId:2114463;","10800","43200","Tue Oct 13 16:16:01 PDT 2015","","","3M1CVSFP604Z1HAT1XZQ1YV7EO7AQV","A3EQYMOLG133QS","Submitted","Wed Oct 07 05:00:26 PDT 2015","Wed Oct 07 05:21:52 PDT 2015","Wed Oct 07 17:21:52 PDT 2015","","","","1286","100% (146/146)","100% (146/146)","100% (146/146)","http://nlp.stanford.edu/mkayser/images/generate_images.2015_10_06.03/img_0049.gif","Place five blocks vertically at the center.
Place one block on the right side of the each above placed blocks."
